"export-world data (NetLogo 6.0.1)"
"MOOvPOP_Revised_21Aug17.nlogo"
"08/22/2017 17:20:46:392 -0700"

"RANDOM STATE"
"0 0 -1727483681 509 1.6804627742569074 true 28830645 824434548 357475655 278223634 945706232 -1116364932 -1849405919 -1979753914 -426280511 1198183647 -1698704145 1298130172 906557975 513260542 1782857336 999835266 -855575618 413005558 -173650536 2115047364 -1798830785 383469677 -706196204 -441203975 -28755099 2125826040 -84826182 692176810 115495088 -1937578677 -841481568 -1076061851 770378999 498823806 -155540716 -1801069919 -1053139994 57238070 -1176325002 89985400 -176474483 -1661485662 560131788 749222579 -240839964 -625704420 1683664031 -498424925 -1165938018 -1180722089 -2080735498 -681387488 2089648141 1043885775 924730352 -327163994 -337276330 1898754945 325455706 1861092245 63260908 1620915045 1090100650 -253462234 1149578749 -1132796784 -759856085 1116769176 -1942859290 -60374590 600263616 -960513300 647863708 736737509 865629075 417262008 -1653988833 -1106848773 -1502060917 921709580 193750146 -1486312286 964322286 -612895337 1037036396 -1667220109 -1283637010 1873900127 963877193 -1723970358 1584650970 -395684236 -494112513 1757128394 -723529812 -14322727 1392094686 306655470 -719970296 311732511 1345171002 -653356564 1262576536 1698651183 2065132191 1210295429 -806220789 -1367356219 -1554629458 1761939892 -1746641507 -1381053802 637350307 748152576 -1791800919 2119884318 1764568684 794642467 -318418905 -46144570 329754721 -1683562636 -52704243 655541199 197863663 -1237410239 1097767789 -814553600 1404719391 -618720178 1671172761 -1385865735 -1896058601 1540983432 2107559012 -1783686124 -1013401924 1476301281 1353691969 2125959413 -1259959389 -1864031893 1481531352 1129509128 1534078228 1745410910 -1761806126 -842449446 -292278267 -1144820091 1183701596 1774376178 267644892 -1839635559 -298694702 -367550897 -940014850 -1200045442 -849568693 -1192727644 34698516 915857755 -1436058415 -1169211897 -53384770 1793509390 -733569208 -40424647 286423043 1747962017 -539059568 -1830097682 -1278186872 1402007498 520154653 619517049 -1798316584 1158543340 -1970903138 -730128479 -662257750 -1617306361 1834531718 1523247163 1506358990 -1353676295 416629398 249001355 1207244689 1048423189 -76691718 632798100 -716760429 560170454 -1831823797 1904463942 2088301462 2116754593 1702995119 478930730 -856194967 1995277072 609581046 2003841655 189191834 454018847 -292468725 1387332762 -1770298265 657356540 -850428898 -1069179821 -917186847 1836350032 -1877365083 -1536380083 -1500046526 1806268988 888109320 2012424273 1345331417 1810913063 -944867753 -1864353560 -2054205420 -643977321 601307853 -2017317829 169986351 -930066367 -1632063676 -1517972757 681939225 -569409667 -1288055549 540874568 -689782291 -1712915981 669959658 1061418182 -1309503899 -907029531 -513642435 -2134203484 -1153729664 1887488114 1827645831 1840700899 1922148858 1943323728 -456705024 296441843 1135481488 -957339278 -177615254 1956352897 -1622921182 1951039710 757193182 -174038285 -22160555 -38393169 -17962344 -572096537 -1144836160 -773206881 521592360 -128527755 1495114726 1604890040 1190601256 -192158980 1009559243 -1080629175 -1708664723 72363386 2067443694 -1623991885 -695276961 -1996053346 -118709556 771170567 655080325 -764837471 -635325796 572472829 1077046490 -954741162 -729375291 1408679066 988420207 1769109190 -371521177 1661159903 -168459601 -1169710121 -2118826266 2106311305 -435507324 -1490667984 894119479 -1988020237 -1766473476 827958401 -710617586 1525190457 -1663960966 1513379402 1765157862 -1794644295 679275821 1106620107 -573013373 1915512626 -544207291 1775307806 -1390032170 -461110887 82121806 -415754655 -319789000 617849570 556393145 -823510182 -1400982696 790708647 -1027100883 1526342034 -164352967 -1762879649 2143743438 578788030 1594588258 -933260672 -1228970237 -179084154 -1640444452 -449137852 2102365687 -2124888975 664869543 1557208802 -1820682984 1014335649 1541911152 -1877571461 1815553799 1862905718 -1649968230 795795957 299293527 -1785368553 -1000855397 -1783696938 -2093525804 -896099707 -1386038495 -580298941 -91907525 -2122906134 1564308805 -467927553 -1910207120 1237751096 699945867 -2124080416 1980229811 -427392242 2083093997 -1475683434 323662536 -361765278 1082103793 -1485440949 1506009921 -848294775 -754638753 -840375840 483678542 -134155536 -1891236739 1882658961 130070289 662037498 -1130667109 -2072081617 1634052818 344977243 -2029355470 -434663282 2072357467 -580113505 -1971735709 1892319216 906838085 -110641030 -1181239271 -1439147322 -234478039 -76763568 -1928828120 628702108 1880715298 1362650110 -1211232700 1247338869 1087715778 1199488674 -150158442 750973690 1253268546 -1285101896 1986265540 -875794057 302244826 1401463561 -899823197 298567982 2106758069 -1178828310 1823635440 1115782460 887362311 1236357430 -501443589 -96342712 1293329050 1027286555 -220698423 -917383222 2027271770 1303978395 -626136289 9064697 1101408754 1101735055 -270889256 1075759643 -1892773250 -1202375774 218134908 -1185194783 920684532 1590093812 695845027 13846426 1429992292 1848302636 1169584175 -439716742 171041587 -2142997906 -1792272650 1042778498 -2056514996 378264468 -1762241016 1928435673 -14147147 -282068598 -405005676 652011456 -645053825 -572788540 -765971587 996296221 1656537097 1820897140 80254434 -613733762 -479911346 1500553971 645318694 1906417129 664228827 -1624641167 671627626 -437192688 837312470 1518736347 -469588227 808929174 2133117952 2064666413 284702147 1069026903 1049214473 2069444561 -7056764 -134252989 -1023052660 1166821874 600443846 419767225 -983059249 -1560588702 1112001404 1269481543 347165489 1738053803 -1465657513 -1066223314 -1611944958 -1886415025 -1019892102 743711540 983992285 1847505848 -1238798667 -1073639925 -2024276716 226802884 -572533169 -1082228109 -721657883 -431113516 1848685010 -1597479181 1615738043 1373738375 1845767989 609622610 45140918 1252122265 901224669 -856515845 335298062 -1578115129 -538837008 -1077494579 -1090293850 -1636874364 2132142538 1359323701 1076698904 -420387040 -593274180 -1981996892 547147385 -371747197 774352679 1440338168 68383381 -1801610231 -1465215082 366779368 -474864717 -1060865028 1482149908 402768838 -1429883717 -566136954 375598599 924937529 -1480659259 -144649997 88947983 1417361448 1637834039 -535014041 1603725470 -2055941554 -1319752100 1113280725 -1220137508 2111722785 -71094239 -2064735273 -574041152 -1776381348 1057928712 1464679760 166174257 991363112 -319152710 1000965649 -1462322146 -1521361466 688696834 1431154411 2058217450 1599233619 -174290783 1462155148 -523934680 210387162 -2103230410 -1182508322 -782756720 576880970 -1755113901 -1553258843 815745288 1972716709 785081855 -138194189 1433944506 1965017192 -1354396450 522167114 2078258505 -1630610617 1961134771 1985099367 1710432980 -1288951654 894738939 1080401445 -1713242830 526139183 498420028 1889584103 -1218983618 -1055569126 1172587537 978249726 683311149 629152601 -1726283775 293051757 2074766831 -420875201 1396377170 1615133980"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","adultprop","breeding-prop-female-fawns","counter1","d","dd","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffd","fy","fyd","fyhm","fynhm","ma","mad","mahm","manhm","max%forestcover","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfd","min%forestcover","my","myd","myhm","mynhm","ndd","oldf","oldm","output2","population_dynamics_outputfile","postharvestdensity","recommended_parameter_values","region","sexratio","stddev-dispersal-distance","tafh","tamh","tffh","tfyh","tgr","tgroid","tmfh","tmgroid","tmyh","ttgroid","twho","vals","vals1","vals2","vals3","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1"
"0","24","0","41","0","nobody","153422","""NEITHER""","312","0.4","20","0","12","14.49429503692025","6","8","7","41","0","2774","2602","0.2","0.02","1866","0.02","0.05","0","0.055","708","1471","1047","0.15","0","1946","1541","0.4","0.01","0.75","4.614288106965711","11","1896","0.05","0.05","0","0.055","1323","0.25","1364","905","0.25","0.01","0","0","0","""both""","""c:/Users/abelsare/Desktop/DeerPopDy""","17","true","""BooneCounty""","120","4","542","740","28","221","-1","111570","97","136098","341","128170","145077","[1698 992 1160 1686 1192 2146 8874 1896 1364 1946 1866 1471 2774 11317 97 341 740 28 221 542 1969]","[1698 992 1160 1686 1192 2146 8874]","[1896 1364 1946 1866 1471 2774 11317]","[97 341 740 28 221 542 1969]","26","0.22","0.46","0.25","2","65"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"53327","25","287","18","0","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","212","42841","1","53327","5","0","0"
"59270","25","314","23","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","200","36085","1","59270","4","0","0"
"61608","25","84","4.895916011997183","28.986040802085387","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","188","0","1","61608","4","0","0"
"67529","25","288","1","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","40542","1","67529","3","0","0"
"68556","25","106","17.728831871568232","28.070538509280997","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","52719","1","68556","5","0","0"
"69246","25","100","20.675292204536785","25.462361970224162","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","56525","1","69246","5","0","0"
"69406","25","284","11","6","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","58802","1","69406","6","0","0"
"69801","25","7","16.94990949448237","34.88073842626113","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","54528","1","69801","5","0","0"
"69948","25","314","7","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","27238","0","135632","-1","0","0"
"70097","25","109","12","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","45030","1","70097","5","0","0"
"72660","105","65","22","39","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","0","1","72660","3","0","0"
"73380","25","164","22","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","62206","1","73380","4","0","0"
"78415","25","67","20.795497104855443","30.69460612282843","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","35558","1","78415","3","0","0"
"79600","25","339","11","30","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","71452","1","79600","6","0","0"
"80421","25","352","11.051576586559069","39.863752962381994","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","50015","0","-1","-2","0","0"
"80630","25","70","3","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","68606","1","80630","4","0","0"
"81790","25","329","10.244352726529076","18.571844111935913","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","62573","0","-1","0","1","81790"
"81988","25","68","22.053390109368237","37.869885714406855","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","66000","1","81988","4","0","0"
"82155","25","343","6.783911248049896","29.51935231559339","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","71262","0","-1","-2","0","0"
"82231","25","148","10","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","47121","0","-1","-2","0","0"
"85695","25","283","5","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","77340","1","85695","6","0","0"
"85806","25","175","22","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","55312","1","85806","3","0","0"
"86115","25","30","11.52627944162882","31.89230484541325","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","76561","1","86115","3","0","0"
"86386","25","26","11.337164082609313","18.259371920224655","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","140","66272","0","-1","0","1","86386"
"87382","25","20","10","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","63816","1","87382","4","0","0"
"87905","25","349","22","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","77541","1","87905","2","0","0"
"88420","25","153","13.809857496093201","22.63490213717449","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","39771","1","88420","3","0","0"
"88653","25","145","7","39","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","72986","1","88653","3","0","0"
"89639","25","286","8","38","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","58896","1","89639","4","0","0"
"89887","25","138","8.11497978627291","19.215511333591934","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","73336","1","89887","2","0","0"
"90472","25","0","10","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","74903","1","90472","4","0","0"
"91808","25","318","22","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","79685","1","91808","6","0","0"
"92075","25","141","10","16","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","76711","0","121318","-1","0","0"
"92321","25","222","2.3160857554879923","21.797986221658242","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","79661","1","92321","3","0","0"
"93367","25","158","18.61909890123868","22.09224218149819","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","83870","1","93367","4","0","0"
"93414","25","185","16.42149573035336","13.127618037904817","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","78882","1","93414","4","0","0"
"93433","25","46","15.474058203047868","40.25192533413096","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","63282","1","93433","4","0","0"
"93672","25","247","16","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","68010","1","93672","5","0","0"
"93805","25","221","8","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","61702","1","93805","3","0","0"
"94043","25","276","13","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","82789","1","94043","5","0","0"
"94068","25","321","8","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","75030","1","94068","4","0","0"
"94106","25","154","13.257836428780017","12.281783142795323","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","69954","1","94106","2","0","0"
"94304","25","344","16","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","128","44404","0","-1","0","1","94304"
"94435","25","25","2.5357095704441965","28.437846722219895","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","24760","1","94435","4","0","0"
"94440","25","250","0.7678804653212405","25.30686425111259","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","64569","1","94440","4","0","0"
"94877","25","175","10.288262675384907","27.244094694539392","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","55496","1","94877","3","0","0"
"95080","25","74","21.09729362903993","19.771938699359815","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","84797","0","130042","-1","0","0"
"95173","25","104","13","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","77586","1","95173","2","0","0"
"95269","25","165","0.9487568832947013","25.407519340938695","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","0","1","95269","5","0","0"
"95894","25","188","17.608268990399353","24.09731931258429","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","45641","1","95894","2","0","0"
"96188","25","357","12.371968525084675","4.983554417054864","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","83612","1","96188","3","0","0"
"96392","105","3","16","1","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","128","0","1","96392","3","0","0"
"97182","25","299","23","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","85745","1","97182","4","0","0"
"97299","25","146","12.591929034707466","31.709624274449556","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","71502","1","97299","5","0","0"
"97695","105","50","7","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","0","0","112976","-1","0","0"
"97707","25","321","11.301553352152759","35.21148134476851","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","64623","1","97707","4","0","0"
"97714","25","142","2.772276228582246","27.33188171032606","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","89744","1","97714","7","0","0"
"97768","25","160","12.78828200655937","27.844303308997308","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","68992","1","97768","3","0","0"
"97868","25","318","14","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","116","84600","1","97868","4","0","0"
"98132","25","1","2.76790588324047","26.99329858688119","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","116","0","0","-1","0","1","98132"
"98212","105","215","8","33","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","116","80655","0","-1","0","1","98212"
