"export-world data (NetLogo 6.0.1)"
"MOOvPOP_REVISION_7Aug17.nlogo"
"08/14/2017 10:48:40:176 -0700"

"RANDOM STATE"
"0 0 -1727483681 298 -1.6357963753427014 true 926906580 1460709523 1923399918 -148827034 -618357394 1633635320 -609114756 -1091205069 798433319 1240630240 829240600 -279855682 -1478247146 1204068061 -1165507956 -67242743 288496413 1575732903 121050325 -423654939 -899789227 -1540218450 2071507878 -2038197662 -50364692 1014763743 1883633134 393531205 -836053877 -288841518 189575136 -809290869 642586855 105486659 -271824844 -1849504953 1306785888 1801861669 -1820016435 379942400 -1830181884 654977221 1415072623 706178771 379303120 -1133972557 -645002842 -30380197 298474928 -1062858448 -746637553 -562098882 -2023879117 1694929110 -315191455 2021056823 1357018478 -895875183 -1197046360 288950360 1979210890 1916939221 -2013398455 -1043562920 -1214532054 1201916260 1258809008 -652303278 -765889785 -917827748 1150943471 1401208961 -350858688 -2079742603 2120349501 563391971 657022460 294250373 -657788511 319474097 393353981 1508243823 946156050 32688029 -457720238 503375284 794526174 -680636099 599561066 -1655240692 346240995 1267834393 429700142 -306706874 189739522 806096704 -51596980 1230203959 33440963 1246543444 1538623640 -1765241693 -53372856 -2050163907 379220045 372603007 2083787797 -828252568 -1588176899 -1965399174 1546337947 787784067 476743733 1533540733 -216541481 -1259998277 1811097961 -1329116927 -180442289 -1080789911 -1779807370 1956924957 2041850648 -842986302 1782655473 -525198649 796425312 1116006298 -1679981912 1664236099 1250268150 1953267635 -439421506 1043016282 -236514606 2033212778 -1473006110 248262068 -852119969 -710121916 -1740467325 1293457464 2044687135 993981368 657983567 -1072249849 -1395853614 520720111 1216221525 -1284348408 122568667 -601004566 -494885984 -508213027 -684399210 1520249450 1485981899 667650831 -96544017 1108565925 -70003507 1063042049 -800182859 692984193 -799824203 -604570266 837887944 -1502309752 -388125993 79243706 1241373847 -2099622856 1811778608 -1719957277 -1918185575 -499490311 -537384707 -1502662400 1317828192 1129825038 -104242443 -564587657 -638986513 -2011731426 -446230603 -1187828481 -592407927 -285034121 -1767792626 163306162 -1341786308 -1771597357 -415028695 2103879887 -1636948689 -1587379390 730159899 -274527345 -93895293 -1064546006 -379614647 -73946757 1555715441 1751002179 1201842549 1164378555 -1770270892 360774984 1637378085 -784028277 265553193 -656307073 113414491 -1591038986 634996699 -1265103693 1833748928 1978066351 -1010967228 -1640088084 1795939004 1113155805 353812684 -264043906 200960804 315527075 2123202437 -1670348612 -1373693826 -535704420 1294516023 7255660 -1440912814 1798244996 456930931 -875754992 -1038487031 631454599 1608693924 1981046602 381213632 -1091297575 1299138056 -1584580463 1828673647 1025993844 -1294476323 67498406 -374485634 1395952257 -1855412806 -642192540 1226560935 -1563068961 1520101988 -388174837 -430918658 -627125212 -441201083 280945030 -275984791 -1050320523 794666194 -1815041391 587709217 -1675834672 -461738545 592228062 410775998 -913158561 -1948928806 2092923132 1813073633 791253078 1862363820 -607204074 -310091250 -633785124 -177894058 2101840157 -370775653 -202923475 1477508695 -1778887464 751313881 -1319710160 1245529912 -1346311578 1597662294 1753948033 -2102097454 721681323 2099426511 -1884696927 -138666575 -199770505 -540023981 -683242397 463634608 1183222939 -1701454872 612992169 342006809 70189719 1960513684 1291517417 -107459677 1945466406 1890399839 165126866 1141126503 -283122109 -861231364 1224764317 1660962255 265413787 -537001697 -1264746682 1085510247 -1409957766 -2048801440 150493433 -513574855 904129576 -582888332 -1041399055 -401033607 -1974116740 1283910843 -552914040 -1611071176 -1424044951 -290070721 662129111 652090253 -933588216 1900299273 308078958 -1628424969 1502926393 -1197485750 683336096 1072363634 1586334323 1019470054 1087042230 -1293350156 1304076369 -1256036319 -476752111 447701539 -1893757660 2026262245 165528118 -2017970846 2024549873 962942581 117552967 -1275528697 108139099 2124776109 -863274243 1987505737 2047968804 -514071560 -1758804792 -199059765 2066696124 -524241941 1896899241 -1545371694 -1255504148 -1967862112 -424610860 213473692 -1777538567 89618142 657534087 -2074941984 559243288 -869092819 1200745716 -262084103 -653827278 2123150862 29035195 -2047695773 1500662048 1431993961 1506902163 -442348067 -1167364534 1093328330 1100559942 1007145498 -1377418633 -1760276840 -789391788 -1590616413 1916385646 -160172454 -593791946 1966495593 -689483734 1734598017 1415920793 631086248 -251076593 1213012194 1745739066 849392765 1388441338 -420652283 207735755 676398210 682044324 -1444126802 1027520087 1243110395 -1638560295 368759962 920408511 -1725938040 109882517 -142658251 -978856126 -380632843 -571345834 710523270 -1642469664 -1145820855 165543944 2097892034 395334114 1752784615 -291595935 215177051 -1105671285 -1538978701 -946215886 1920716313 1658814115 485234248 1880866755 -124301288 -792165130 670236650 -1078081503 -1839894230 -176096179 -1607030552 -1600438845 -2123898166 1311080385 -1921033810 1414567182 -1655943026 1323928918 474888897 1301502063 -191064385 839446890 1538153479 -734186830 -573119469 1288542374 972284536 -2086489024 -583881881 -197191016 420740032 1421720355 1663581273 1550452031 -1026324686 1106143180 1423904537 1410997506 1323387207 -1774314405 -154566002 833152640 -76010404 -1724870296 -339152471 -699292223 2008604382 329617149 793169213 506973865 1660142022 1629965316 483228854 2132863950 415455924 -1843774674 -35800205 1617933562 -182996203 -1614324566 1932096946 1803454750 1546645823 11526870 -4565320 741564180 1564026061 -272453287 948371168 -1733993952 600245799 -579012813 -424611517 -1057936819 470661110 -775961214 -2043289090 2008295136 1077113528 998149684 -1055602907 468269223 792582656 787785561 1157077343 -606557491 1373819731 -390573580 749789194 -1216548023 260868932 1230480791 1051761708 -1852326819 1467053901 -14269538 1069074932 -841289231 1958999869 -749662022 521700505 -328354788 401145230 -1141015453 -1112144766 1553356742 404343466 1296341517 893679535 134147207 -2143504294 2048499941 -172774903 -957007418 -2098813393 -1099953498 886473507 -984607736 380205428 1747182498 66634673 -491816335 -1827108632 -873357482 1432676638 1041645541 -131977980 -1001008424 -635474997 -1952296502 24114181 -1804086540 -2019149671 672571787 -506127146 -1963710888 1774189744 1821962208 1379579801 1575080583 -520154441 -960529607 -52446325 1549030688 -2052645910 -1691102287 -559384873 -1735592166 1335905128 -469318956 -150677832 421305994 -2125451108 -952304346 -1557978235 890107064 -212549413 -193065975 433956168 -1957352931 -1538887036 1535640013 2138911417 866766285 1833991909 -1728929175 1257182789 -127048156 -598938911 147767299 839029262 1180839221 -708493502 1764262279 -274461920 889642344 -1884094275 -688578582 684217286 826972631 1445666344 504943617 -1430225926 -1936985358"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","adultprop","breeding-prop-female-fawns","counter1","d","dd","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffd","fy","fyd","fyhm","fynhm","ma","mad","mahm","manhm","max%forestcover","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfd","min%forestcover","my","myd","myhm","mynhm","ndd","oldf","oldm","output2","population_dynamics_outputfile","postharvestdensity","recommended_parameter_values","region","sexratio","stddev-dispersal-distance","tafh","tamh","tffh","tfyh","tgr","tgroid","tmfh","tmgroid","tmyh","ttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1"
"0","31","0","34","0","nobody","271063","""NEITHER""","312","0.4","20","0","12","3.4835545539032085","6","5","5","23","22","5261","4527","0.2","0.02","3533","0.02","0.05","0","0.055","1273","2648","1693","0.15","0","3501","2518","0.4","0.01","0.75","5.306524761713858","11","3625","0.05","0.05","0","0.055","2187","0.25","2468","1582","0.25","0.01","0","0.001","0","""both""","""c:/Users/abelsare/Desktop/DeerPopDy""","26","true","""CallawayCounty""","120","4","980","1394","65","390","-1","-1","176","222562","609","248231","255141","0","0","[3089 1853 2009 3086 2199 3982 16218 3625 2468 3501 3533 2648 5261 21036 176 609 1394 65 390 980 3614]","[3089 1853 2009 3086 2199 3982 16218]","[3625 2468 3501 3533 2648 5261 21036]","[176 609 1394 65 390 980 3614]","26","0.22","0.46","0.25","0","124"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"72581","25","151","9","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","236","11231","1","72581","4","0","0"
"95353","25","48","5.431448254773941","33.691306063588584","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","212","0","1","95353","4","0","0"
"96438","25","141","7","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","200","82829","1","96438","6","0","0"
"99408","25","314","16","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","200","67980","0","-1","-2","0","0"
"102353","25","244","8","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","200","73049","1","102353","4","0","0"
"102952","25","129","22.77714596145697","13.370679608950162","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","200","81686","0","-1","0","1","102952"
"107735","25","327","24","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","188","56325","1","107735","5","0","0"
"110714","25","290","21","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","188","89226","1","110714","2","0","0"
"112184","25","205","5.410326825310478","11.049102687076136","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","188","72712","0","-1","0","1","112184"
"117428","25","13","22.263057026622274","30.708438950539314","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","99748","1","117428","5","0","0"
"121630","25","259","21","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","176","105782","0","-1","0","1","121630"
"123048","25","98","17","5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","70241","1","123048","4","0","0"
"125612","25","76","3","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","14631","1","125612","4","0","0"
"127010","25","89","22","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","114927","1","127010","6","0","0"
"127780","25","154","14","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","103031","1","127780","5","0","0"
"128199","105","266","0","6","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","94293","1","128199","2","0","0"
"129194","25","41","25.528767376876612","22.811224542896042","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","96443","1","129194","2","0","0"
"130528","25","333","16","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","120025","1","130528","4","0","0"
"130919","25","113","12.364038827619524","3.8741509720858143","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","112475","1","130919","4","0","0"
"131509","25","131","21.565934123118822","14.815173594132883","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","108829","1","131509","6","0","0"
"132055","25","311","21.706176783619235","12.738201686034047","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","102783","1","132055","2","0","0"
"133325","25","145","20","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","52334","1","133325","5","0","0"
"133743","25","80","4","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","91451","1","133743","4","0","0"
"133917","25","247","20.874446612023174","27.701957586617976","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","101812","1","133917","3","0","0"
"134348","25","292","9","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","84344","1","134348","3","0","0"
"134742","25","334","24.93140197247646","25.29155832409416","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","164","105985","0","-1","0","1","134742"
"135021","25","269","6.2636597441816395","24.779971042542456","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","164","112334","0","-1","0","1","135021"
"135984","25","152","2.5726018790024736","20.638733699975035","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","123428","1","135984","2","0","0"
"136517","25","76","6","32","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","44238","1","136517","5","0","0"
"137005","25","227","26.178864862759085","17.31403771856256","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","54783","1","137005","6","0","0"
"137454","25","39","30","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","108527","1","137454","4","0","0"
"137596","25","100","20","9","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","90464","1","137596","4","0","0"
"139061","25","337","20.483419843596526","23.284543681071952","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","122229","1","139061","4","0","0"
"139568","105","327","26","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","0","0","-1","0","1","139568"
"139732","25","336","22","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","118567","1","139732","3","0","0"
"141287","25","130","20","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","108187","1","141287","5","0","0"
"141583","25","110","11.216004070216814","25.5537381367663","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","116844","1","141583","5","0","0"
"142472","25","98","18","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","108765","1","142472","5","0","0"
"142730","25","240","24.401923788646688","27.5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","124948","0","-1","0","1","142730"
"144072","105","297","3","21","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","110875","0","-1","0","1","144072"
"145411","25","336","13","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","76145","1","145411","3","0","0"
"145696","25","170","31","31","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","112579","1","145696","3","0","0"
"145926","25","315","25","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","50692","1","145926","5","0","0"
"145946","25","77","28.769330583067102","11.024559489094788","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","108486","1","145946","3","0","0"
"146226","105","41","24","34","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","0","1","146226","5","0","0"
"146233","105","65","29","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","94971","1","146233","4","0","0"
"146371","25","196","6.082181817798883","26.913552977759153","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","131823","1","146371","1","0","0"
"146675","25","183","5","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","93234","1","146675","5","0","0"
"147209","25","359","12.982547593562716","9.999847695156392","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","107311","1","147209","4","0","0"
"147501","105","230","3","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","118762","1","147501","4","0","0"
"148223","25","243","20","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","128287","1","148223","5","0","0"
"148342","25","77","16.743700647852354","20.249510543438653","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","121163","1","148342","4","0","0"
"148622","25","275","17.0418583209908","26.95871317022424","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","122609","1","148622","4","0","0"
"148865","25","63","13.34603914513021","18.72394299843728","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","72923","1","148865","3","0","0"
"150301","25","308","9.755860203112608","20.003599179233557","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","140","110567","0","-1","0","1","150301"
"150320","105","133","4","26","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","0","1","150320","3","0","0"
"150453","25","53","5.382261630614815","18.823595300976628","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","140","0","0","-1","0","1","150453"
"150590","105","70","4","20","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","140","0","0","-1","0","1","150590"
"151028","25","253","25","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","96563","1","151028","5","0","0"
"151441","25","205","7.619053906074412","18.749537703706807","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","140","128740","0","-1","0","1","151441"
"151655","25","177","19.261679781214728","25.00685232622713","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","143241","1","151655","3","0","0"
