"export-world data (NetLogo 6.0.1)"
"MOOvPOP_REVISION_7Aug17.nlogo"
"08/14/2017 13:17:07:597 -0700"

"RANDOM STATE"
"0 0 -1727483681 533 2.045906888537298 true 391122212 -938963778 -1522275507 1581140520 -242582585 1932034286 1270810036 1705613827 705688301 -1637374625 1721095822 -481944488 -2088798183 -112810255 -1047201988 -446293891 -1660161018 -692459187 508778282 866358616 306796596 1894565974 -480184162 1971523955 335333711 1628429580 -2111295434 1963333874 -900412644 782202855 189791407 -465955898 -977707618 1193650841 1359186762 -797210473 -2102312111 1840276834 347063191 2078158492 -976555382 1274077957 -1558577270 -280945090 -397642793 1729997010 -1170292196 -1609126330 -420380641 1074055121 -1905033863 -1948508610 338202247 428924109 921359455 -720790749 -782808654 -527548374 -1067344004 798919754 2136559011 -2068254941 -492214814 -1264206802 -1618728691 -1185268738 -1106950862 174898719 -1590051633 2089938669 694048177 -556930236 -305552018 -1410380235 1131743323 -776545620 -672297025 1880090964 1389483515 -44753037 -1893813430 1044439291 1347461409 1605152715 292838709 1691484561 353714403 -165890349 466719930 -739498087 -2008409107 656453307 999767586 -1548266455 -822236270 -1177284270 689698990 -63031980 -1938530592 313864121 -1927712894 1130111064 -2129575650 -994692335 -890285615 657834991 -1780345922 -1435327754 -1617980263 1046519857 18371033 -223995906 -1188883838 651180138 538792275 2107448893 220695524 426514531 334037019 811854182 1738728967 267864261 -466279277 -2001037552 -1002713006 -1063199083 -344667328 1377049777 1455998349 -1232889641 1675744907 -41238568 -1221892270 -572045433 166679550 1136624376 1081508184 106116118 173475977 807447664 494976604 2144780130 989239771 1649479895 -74164648 -113364576 -343218130 1257178172 -1288148594 472773587 -1736157008 2035970537 1216528400 -919888927 -1752766011 65663665 -1071850330 -1423882252 -511075442 1424022947 -1293975321 -485246405 1549497300 269597419 812556509 700185906 451839194 1085212668 2085688136 -989601036 1750900184 1378758547 301131207 1783253239 1845358926 1320848317 1998685342 -1881477229 -1272150211 2123847113 -1696242009 307596736 -532459616 986683056 603980079 -162518864 -280300289 1719187319 2013026531 1266708031 -1629812469 -632204254 932418647 -1782736942 -876029790 -1045865286 435705082 1240250908 449605140 1990115237 -1771133960 1561889262 24004907 1267190094 1209132194 1240952668 -583070534 -1846567531 -913538426 -1536791300 1241892872 1744741319 -1652283195 -2013462128 -1881863259 -1689598340 -2037417323 -1052644365 1935485474 -1036295849 -1551575477 470465658 1438152170 380502266 487150862 133529920 734151895 1326248757 -938924022 -669871708 -189744509 -2132748125 77804087 -514118287 1304616036 -1859037722 1776355948 353399047 2098927392 197902826 230465095 1812030497 -1858374344 -229447453 2086537789 1911678009 811848953 -1000430192 -1577634228 1168634197 1811665733 -694621293 -1323804058 -1852038080 1965196977 -1430252680 -1876939936 1738476233 1319169523 1255420754 749516854 -1749622484 329658037 645905117 -1181385100 1786446712 2090706091 1902429830 -1215471078 876524475 981338340 2056480178 -837924376 -1421350596 -440702148 -1497458799 2142132111 1436712825 304676523 -178627463 1011815087 1197083575 2063822305 1455143574 -422360302 1075463565 -1975918176 553258254 419838086 -726840646 1327224874 -1815265860 -1818633910 644698997 -1672607430 1949145081 1407791226 -1053402025 1245273463 1870980670 835244292 -1269120612 -495563795 2112090179 -1447190354 1295949266 1771913819 -185491596 1173663144 -336107094 381808738 -775463722 1153854696 875289907 -1058712001 -1112965053 -2145944585 1933566965 48643377 59893162 -1027035666 -1288340479 -1963317017 -539514368 -793828803 -572892561 -10781964 33953565 -1967535113 145539295 -804225545 -1374435036 -228543361 -71331271 -362431411 564157075 -56176624 2086859083 1258057784 1314128886 164409428 -13909922 215160490 983850586 1879050545 726236697 1938765536 1511921875 1847836619 -454669650 -1886938309 -846015090 1980293541 1662079049 -1986100852 -61905835 233822409 2041985881 -796247765 -546950570 -701607267 1293968338 522988909 817764854 1283760103 757601307 -311862678 886093105 314689336 -57463305 -1820407496 1546160247 -1781907280 -1016694689 1471562012 124962558 -2001768844 516136533 194721743 1315588794 1300180203 -603016926 166887582 1896164100 1715813204 760858939 536118421 467624704 -1024346202 -1596416885 1515148595 -194784172 2100754696 -992802319 -453044704 -797859268 462718258 -1256408324 -1425452486 -1014077484 1145279443 -1925765962 -1669890088 -1866036396 2072177093 -1506095840 -795231976 -1806547660 -1976409693 -1091092035 1553378049 817076990 1244262669 -317525368 -313906950 -1808002510 -1402400991 1540456913 -482573010 -150741380 -2017480371 1912505817 2135515064 -9619187 2076697629 -1332978243 495145370 2033703146 -561044737 331693193 1361021636 503244348 -128905546 1086499239 796364774 166498880 -1362622311 -125596465 -139871416 -1818337208 -1763621997 1210612568 -1292348229 1370762952 1660388977 216597586 92054813 50896544 1833243780 1163406213 1789926980 -1162762769 1288758771 -27371944 -546173973 69334251 -766553361 582124928 1801566494 131333505 1517753514 958189495 2091409728 -81229186 1678880029 -1094401478 -1966715585 -620538299 1085403488 -1942396136 -1875836762 1249473484 960070435 308024694 -1649166379 1921317851 -1535034938 504555456 905597211 1170780598 -1111303770 280533799 1865944639 -170869798 137666855 -935122078 1156158514 -1738555527 1081712937 404227155 2065878121 -1386415586 2078260604 -252556368 -1746156482 871359107 -1811842319 1894047100 1346464375 735806745 -2089323723 692645635 293841359 421498126 2095916220 447068165 -1039549257 1086340970 -1192241676 -924049243 755811815 1205937034 -912851087 -121702131 -804339885 -281421167 -1728253811 -241415382 -1316142651 -1035807799 1642903061 1494687085 1924574341 379481621 1491414391 -513994836 -496609376 438414206 -1492596648 585239864 1578925865 810862634 1898472388 -1166574339 -468588223 -866754474 910435525 1415189417 -1699219516 1785147889 -1594573385 -1070995341 474043418 -426931012 -272856985 -2074170383 497981318 1982325521 1520179558 -144195649 -627229062 -1736388262 -1487489241 2001756226 -2127528180 167616449 -423170825 1421271634 481359076 -1034659222 -550948611 -447667737 1792259909 -1726298443 1555824023 1391605612 648735105 -694737715 946806917 777431892 1057232617 514720046 1966386775 -220740124 -961831501 1590041007 1185556428 455522788 1505675168 -1652410013 675316204 509894164 -2116714456 2075533733 -1476914884 1167660397 -171975084 -1407433549 2043379557 2143575878 1625648123 1884914271 -399328543 -1359928972 629166334 -1954973101 1829954166 -1787133779 280156182 -931320929 1168980785 127915493 595161419 -401182677 -1045655411 -34121181 -127995059 -1258700319 -1111442458 349004334 1069701260 1266297689 -1735802218 -90630476 -1746392668 1757735029 -61518116 1800379198 1836510015 545547157 -1572416724 862658009 -106109510 1346143136"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","adultprop","breeding-prop-female-fawns","counter1","d","dd","doe-group-size-regulator","dxn","dxp","dyn","dyp","fa","fad","fahm","fanhm","ff","ff12hm","ff12nhm","ff6hm","ff6nhm","ffd","fy","fyd","fyhm","fynhm","ma","mad","mahm","manhm","max%forestcover","mean-bachelor-group-size","mean-female-dispersal-distance","mf","mf12hm","mf12nhm","mf6hm","mf6nhm","mfd","min%forestcover","my","myd","myhm","mynhm","ndd","oldf","oldm","output2","population_dynamics_outputfile","postharvestdensity","recommended_parameter_values","region","sexratio","stddev-dispersal-distance","tafh","tamh","tffh","tfyh","tgr","tgroid","tmfh","tmgroid","tmyh","ttgroid","twho","tyfh","tymh","vals","vals1","vals2","vals3","year","yearling-female-dispersal-rate","yearling-male-dispersal-rate","yearlingprop","zz","zz1"
"0","34","0","34","0","nobody","336835","""NEITHER""","312","0.4","20","0","12","4.030915417475626","6","28","28","18","17","6808","5383","0.2","0.02","4457","0.02","0.05","0","0.055","1473","3368","2146","0.15","0","4552","3036","0.4","0.01","0.75","2.629582465259157","11","4673","0.05","0.05","0","0.055","2561","0.25","3307","1846","0.25","0.01","0","0","0","""both""","""c:/Users/abelsare/Desktop/DeerPopDy""","23","true","""FranklinCounty""","120","4","1313","1815","75","551","-1","-1","218","248553","790","313911","323505","0","0","[4119 2323 2697 3931 2928 5281 21279 4673 3307 4552 4457 3368 6808 27165 218 790 1815 75 551 1313 4762]","[4119 2323 2697 3931 2928 5281 21279]","[4673 3307 4552 4457 3368 6808 27165]","[218 790 1815 75 551 1313 4762]","26","0.22","0.46","0.25","1","111"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","sex","aim","momid","gl","groid","gr","ml","mgroid"
"86571","25","336","18","20","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","236","40493","1","86571","3","0","0"
"94442","25","162","12","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","224","76735","1","94442","5","0","0"
"131002","105","176","31","23","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","188","0","0","-1","0","1","131002"
"139054","105","251","14","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","188","109011","1","139054","5","0","0"
"139805","25","254","0.30990643249344885","25.794901153463996","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","188","95223","1","139805","3","0","0"
"143746","25","25","33.8035643556663","30.156770083329842","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","176","84000","0","-1","0","1","143746"
"144331","25","16","20","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","100083","1","144331","4","0","0"
"146097","25","187","3","29","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","60376","1","146097","4","0","0"
"149478","25","26","9.260453761468924","12.785528555590007","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","110664","1","149478","5","0","0"
"149525","25","111","5","3","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","81572","1","149525","2","0","0"
"150013","25","309","27","19","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","122097","1","150013","6","0","0"
"150728","25","254","34","30","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","118935","0","242856","-1","0","0"
"150766","25","327","16","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","176","49585","1","150766","4","0","0"
"154339","25","48","21","15","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","126804","1","154339","2","0","0"
"154854","25","322","29.99640082076644","10.244139796887385","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","108608","1","154854","4","0","0"
"154996","25","15","22","20","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","125643","0","-1","-2","0","0"
"155154","25","357","7.371968525084675","27.98355441705489","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","121618","1","155154","3","0","0"
"155828","25","54","10","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","95027","1","155828","5","0","0"
"156072","25","108","18","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","119549","1","156072","5","0","0"
"156607","25","103","11","7","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","112328","0","-1","-2","0","0"
"157105","25","23","6","17","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","141889","1","157105","3","0","0"
"160251","25","236","9","11","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","68687","1","160251","2","0","0"
"160672","25","319","29","8","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","128820","1","160672","3","0","0"
"161741","25","131","11","4","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","138295","1","161741","5","0","0"
"161868","25","206","8.533774872591028","6.714471444409991","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","134287","1","161868","3","0","0"
"162339","25","168","15","25","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","128980","0","241911","-1","0","0"
"163270","105","271","28","12","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","0","1","163270","4","0","0"
"163304","25","97","3","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","137539","1","163304","5","0","0"
"164116","25","291","8","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","98647","1","164116","3","0","0"
"164766","25","173","32","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","119738","1","164766","4","0","0"
"164768","25","179","23","6","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","164","132666","0","-1","0","1","164768"
"165719","25","192","0.03155575006994804","19.140858194557865","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","126429","1","165719","7","0","0"
"166333","25","214","33.37320733820387","5.688006953091258","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","164","116866","0","286974","-1","0","0"
"166829","105","248","13","0","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","0","1","166829","4","0","0"
"166876","25","307","29.40272897990541","18.2036300463041","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","131207","0","-1","0","1","166876"
"167874","105","36","30","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","150477","1","167874","3","0","0"
"168051","25","261","5","5","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","143890","1","168051","3","0","0"
"168677","25","21","32","20","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","139078","1","168677","4","0","0"
"169237","25","174","24.881512338817735","18.098605883371093","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","0","1","169237","2","0","0"
"169396","25","74","6","18","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","144684","0","-1","-2","0","0"
"169468","25","95","28.95053107519269","19.866975344280444","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","145362","1","169468","2","0","0"
"170356","25","58","18.936336673094978","3.7094348496324336","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","158354","0","-1","-2","0","0"
"170977","25","89","28.178155653477127","1.7395536399997933","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","134606","0","245067","-1","0","0"
"171294","25","95","31.954336377100944","17.954131087028102","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","104064","1","171294","5","0","0"
"172870","25","216","34.25774207406086","15.185960937764719","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","0","0","-1","0","1","172870"
"172991","25","44","27.89373947942906","21.983391556263186","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","150100","1","172991","3","0","0"
"173197","25","178","17.52349245053751","4.009137594713572","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","122553","1","173197","5","0","0"
"173375","105","300","11","14","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","69661","0","-1","0","1","173375"
"174146","25","334","12.177917385320153","19.886734509290825","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","125695","1","174146","5","0","0"
"174447","25","186","4","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","90593","1","174447","2","0","0"
"175405","25","333","17.91408550234408","25.019058717695298","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","135940","0","279598","-1","0","0"
"175878","25","24","-0.35659113919211194","21.858174406946418","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","0","1","175878","1","0","0"
"176667","105","181","27","24","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","0","1","176667","3","0","0"
"177523","105","178","17","10","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","164654","0","-1","0","1","177523"
"178201","25","79","11.238710742670918","7.67678086315113","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","152","144597","0","-1","0","1","178201"
"178657","25","304","2","19","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","139400","1","178657","4","0","0"
"179402","25","355","29.651377029009367","13.984778792366981","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","152","138680","1","179402","4","0","0"
"179873","25","304","15","13","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","152919","1","179873","6","0","0"
"180139","25","41","6","28","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","154237","1","180139","3","0","0"
"180474","25","348","23","1","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","173782","1","180474","1","0","0"
"180610","25","347","28","2","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","2","140","143951","1","180610","2","0","0"
"181174","25","196","32.96798908601303","16.426121344678492","""deer""","""""","9.9","{breed deers}","false","1.5","1","""up""","1","140","0","0","-1","0","1","181174"
